,sample_0,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,gesture
0,24.0,24.0,22.0,24.0,22.0,45.0,40.0,45.0,49.0,49.0,151.0,148.0,150.0,157.0,162.0,49.0,50.0,49.0,43.0,46.0,46.0,44.0,44.0,45.0,45.0,33.0,32.0,30.0,33.0,35.0,24.0,22.0,24.0,23.0,23.0,23.0,19.0,20.0,23.0,23.0,0.0
1,19.0,20.0,22.0,23.0,23.0,41.0,45.0,44.0,36.0,34.0,165.0,171.0,164.0,164.0,147.0,64.0,62.0,62.0,55.0,45.0,50.0,49.0,48.0,46.0,42.0,34.0,34.0,35.0,34.0,34.0,24.0,24.0,22.0,23.0,23.0,22.0,24.0,26.0,25.0,24.0,0.0
2,22.0,22.0,19.0,18.0,19.0,35.0,34.0,32.0,38.0,40.0,189.0,210.0,163.0,159.0,162.0,70.0,65.0,60.0,64.0,68.0,49.0,47.0,49.0,45.0,47.0,27.0,30.0,29.0,31.0,32.0,24.0,24.0,25.0,23.0,24.0,20.0,22.0,19.0,20.0,22.0,0.0
3,22.0,20.0,22.0,22.0,23.0,41.0,42.0,42.0,42.0,37.0,168.0,160.0,198.0,178.0,190.0,61.0,62.0,63.0,65.0,67.0,48.0,48.0,45.0,51.0,52.0,32.0,30.0,27.0,28.0,26.0,23.0,23.0,23.0,25.0,24.0,18.0,18.0,20.0,20.0,20.0,0.0
4,22.0,22.0,20.0,21.0,20.0,36.0,35.0,34.0,35.0,40.0,143.0,151.0,151.0,168.0,159.0,105.0,106.0,108.0,73.0,63.0,48.0,50.0,53.0,51.0,51.0,30.0,31.0,34.0,30.0,33.0,23.0,25.0,23.0,24.0,22.0,23.0,24.0,21.0,21.0,18.0,0.0
5,22.0,22.0,23.0,24.0,22.0,37.0,39.0,42.0,40.0,38.0,163.0,159.0,170.0,177.0,147.0,67.0,66.0,63.0,100.0,103.0,45.0,45.0,44.0,47.0,47.0,32.0,32.0,30.0,33.0,30.0,32.0,30.0,31.0,30.0,27.0,24.0,23.0,23.0,23.0,24.0,0.0
6,26.0,26.0,25.0,22.0,22.0,43.0,42.0,40.0,38.0,38.0,142.0,137.0,135.0,134.0,172.0,133.0,135.0,125.0,125.0,77.0,46.0,47.0,45.0,44.0,42.0,32.0,34.0,35.0,32.0,30.0,24.0,27.0,27.0,25.0,28.0,18.0,19.0,20.0,21.0,23.0,0.0
7,24.0,25.0,26.0,28.0,27.0,41.0,42.0,38.0,43.0,42.0,120.0,108.0,126.0,132.0,134.0,100.0,102.0,88.0,88.0,132.0,51.0,50.0,48.0,51.0,48.0,27.0,25.0,25.0,30.0,33.0,23.0,22.0,21.0,24.0,23.0,22.0,22.0,22.0,22.0,20.0,0.0
8,25.0,22.0,24.0,22.0,25.0,44.0,42.0,46.0,43.0,42.0,153.0,145.0,140.0,139.0,133.0,109.0,66.0,94.0,95.0,97.0,46.0,46.0,49.0,46.0,49.0,29.0,28.0,30.0,27.0,27.0,27.0,27.0,28.0,26.0,25.0,24.0,24.0,24.0,22.0,23.0,0.0
9,24.0,25.0,21.0,22.0,23.0,34.0,38.0,40.0,42.0,43.0,144.0,169.0,170.0,167.0,165.0,91.0,124.0,128.0,128.0,128.0,49.0,51.0,52.0,50.0,51.0,27.0,28.0,28.0,29.0,29.0,23.0,22.0,24.0,25.0,27.0,22.0,21.0,23.0,22.0,23.0,0.0
